"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Armenia","AM","ARM","051","EUR",2015,"Surveillance",16,14,18,"Surveillance",49,44,53,310,160,470
"Armenia","AM","ARM","051","EUR",2016,"Surveillance",16,15,18,"Surveillance",49,44,53,280,160,400
"Armenia","AM","ARM","051","EUR",2017,"Surveillance",17,15,19,"Surveillance",49,44,54,230,150,320
"Armenia","AM","ARM","051","EUR",2018,"Surveillance",18,16,20,"Surveillance",48,43,54,210,140,280
"Armenia","AM","ARM","051","EUR",2019,"Surveillance",18,16,21,"Surveillance",48,43,55,180,120,230
"Armenia","AM","ARM","051","EUR",2020,"Surveillance",19,16,22,"Surveillance",48,42,55,180,120,230
"Armenia","AM","ARM","051","EUR",2021,"Surveillance",19,16,23,"Surveillance",48,42,56,200,130,260
"Aruba","AW","ABW","533","AMR",2015,"Surveillance",3.6,0.41,12,"Model",20,1.4,69,1,0,1
"Aruba","AW","ABW","533","AMR",2016,"Surveillance",3.5,0.44,12,"Model",19,1.4,64,1,0,2
"Aruba","AW","ABW","533","AMR",2017,"Surveillance",3.5,0.46,12,"Model",18,1.4,61,0,0,1
"Aruba","AW","ABW","533","AMR",2018,"Surveillance",3.4,0.46,11,"Model",17,1.4,58,0,0,1
"Aruba","AW","ABW","533","AMR",2019,"Surveillance",3.4,0.44,12,"Model",16,1.4,56,0,0,0
"Aruba","AW","ABW","533","AMR",2020,"Surveillance",3.4,0.43,12,"Model",15,1.3,54,0,0,0
"Aruba","AW","ABW","533","AMR",2021,"Surveillance",3.4,0.42,12,"Model",15,1.2,51,0,0,1
"Australia","AU","AUS","036","WPR",2015,"Surveillance",2.3,2,2.7,"Surveillance",14,10,19,44,34,53
"Australia","AU","AUS","036","WPR",2016,"Surveillance",2.3,2,2.7,"Surveillance",14,9.1,19,47,37,58
"Australia","AU","AUS","036","WPR",2017,"Surveillance",2.3,1.9,2.7,"Surveillance",13,8.2,19,48,37,59
"Australia","AU","AUS","036","WPR",2018,"Surveillance",2.2,1.8,2.7,"Surveillance",13,7.4,19,48,36,59
"Australia","AU","AUS","036","WPR",2019,"Surveillance",2.2,1.8,2.7,"Surveillance",12,6.6,20,49,36,62
"Australia","AU","AUS","036","WPR",2020,"Surveillance",2.2,1.7,2.7,"Surveillance",12,5.9,20,52,37,66
"Australia","AU","AUS","036","WPR",2021,"Surveillance",2.2,1.6,2.8,"Surveillance",12,5.1,21,46,32,60
"Austria","AT","AUT","040","EUR",2015,"Surveillance",3.6,2.6,5,"Surveillance",33,24,43,31,21,42
"Austria","AT","AUT","040","EUR",2016,"Surveillance",3.8,2.7,5.4,"Surveillance",36,26,47,37,24,50
"Austria","AT","AUT","040","EUR",2017,"Surveillance",4.1,2.8,5.9,"Surveillance",39,27,51,36,22,49
"Austria","AT","AUT","040","EUR",2018,"Surveillance",4.4,2.9,6.5,"Surveillance",42,29,55,32,19,45
"Austria","AT","AUT","040","EUR",2019,"Surveillance",4.7,3,7.1,"Surveillance",45,30,60,34,19,48
"Austria","AT","AUT","040","EUR",2020,"Surveillance",5,3,7.8,"Surveillance",48,32,64,29,16,43
"Austria","AT","AUT","040","EUR",2021,"Surveillance",5.3,3.1,8.5,"Surveillance",51,34,68,29,16,43
"Azerbaijan","AZ","AZE","031","EUR",2015,"Surveillance",12,11,13,"Surveillance",33,31,34,1500,1100,2000
"Azerbaijan","AZ","AZE","031","EUR",2016,"Surveillance",12,11,13,"Surveillance",30,29,31,1400,990,1800
"Azerbaijan","AZ","AZE","031","EUR",2017,"Surveillance",12,11,13,"Surveillance",28,27,29,1300,950,1700
"Azerbaijan","AZ","AZE","031","EUR",2018,"Surveillance",12,11,13,"Surveillance",26,25,26,1200,890,1600
"Azerbaijan","AZ","AZE","031","EUR",2019,"Surveillance",12,11,13,"Surveillance",23,23,24,1100,830,1400
"Azerbaijan","AZ","AZE","031","EUR",2020,"Surveillance",12,11,13,"Surveillance",21,20,23,1000,780,1300
"Azerbaijan","AZ","AZE","031","EUR",2021,"Surveillance",12,11,13,"Surveillance",20,18,21,1100,810,1300
"Bahamas","BS","BHS","044","AMR",2015,"Surveillance",7.6,4.3,11,"Surveillance",15,3.6,33,6,3,9
"Bahamas","BS","BHS","044","AMR",2016,"Surveillance",7,3.9,11,"Surveillance",14,3.4,32,8,4,12
"Bahamas","BS","BHS","044","AMR",2017,"Surveillance",6.5,3.4,10,"Surveillance",14,3,31,4,2,6
"Bahamas","BS","BHS","044","AMR",2018,"Surveillance",6,3,10,"Surveillance",13,2.9,32,4,2,6
"Bahamas","BS","BHS","044","AMR",2019,"Surveillance",5.6,2.6,9.6,"Surveillance",13,2.6,31,4,1,6
"Bahamas","BS","BHS","044","AMR",2020,"Surveillance",5.2,2.3,9.5,"Surveillance",13,2.3,32,2,1,3
"Bahamas","BS","BHS","044","AMR",2021,"Surveillance",4.8,2,9.3,"Surveillance",12,2.1,33,3,1,5
"Bahrain","BH","BHR","048","EMR",2015,"Surveillance",2.3,1.4,3.4,"Surveillance",26,3.7,69,5,3,8
"Bahrain","BH","BHR","048","EMR",2016,"Surveillance",2.3,1.4,3.5,"Surveillance",23,3.4,64,5,2,7
"Bahrain","BH","BHR","048","EMR",2017,"Surveillance",2.3,1.3,3.5,"Surveillance",21,2.9,60,4,2,7
"Bahrain","BH","BHR","048","EMR",2018,"Surveillance",2.3,1.2,3.6,"Surveillance",19,2.5,56,4,2,7
"Bahrain","BH","BHR","048","EMR",2019,"Surveillance",2.3,1.1,3.7,"Surveillance",17,2,51,5,2,8
"Bahrain","BH","BHR","048","EMR",2020,"Surveillance",2.2,1.1,3.8,"Surveillance",15,1.7,47,5,2,9
"Bahrain","BH","BHR","048","EMR",2021,"Surveillance",2.2,1,4,"Surveillance",13,1.4,45,5,2,9
"Bangladesh","BD","BGD","050","SEA",2015,"Survey",1.1,0.72,1.5,"Survey & Surveillance",13,12,14,4600,2400,6700
"Bangladesh","BD","BGD","050","SEA",2016,"Survey",1.1,0.71,1.5,"Survey & Surveillance",11,10,12,4600,2400,6700
"Bangladesh","BD","BGD","050","SEA",2017,"Survey",1.1,0.68,1.6,"Survey & Surveillance",9.5,9,9.9,4500,2300,6800
"Bangladesh","BD","BGD","050","SEA",2018,"Survey",1,0.64,1.6,"Survey & Surveillance",8,7.7,8.3,4500,2100,7000
"Bangladesh","BD","BGD","050","SEA",2019,"Survey",1,0.61,1.7,"Survey & Surveillance",6.7,6.4,7.1,4500,1900,7100
"Bangladesh","BD","BGD","050","SEA",2020,"Survey",1,0.57,1.7,"Survey & Surveillance",5.7,5.3,6,4500,1700,7300
"Bangladesh","BD","BGD","050","SEA",2021,"Survey",1,0.53,1.8,"Survey & Surveillance",4.8,4.4,5.2,4500,1500,7600
"Barbados","BB","BRB","052","AMR",2015,"Surveillance",2.5,0.37,8.7,"Surveillance",15,0.67,57,0,0,0
"Barbados","BB","BRB","052","AMR",2016,"Surveillance",2.5,0.38,8.6,"Surveillance",14,0.67,52,0,0,1
"Barbados","BB","BRB","052","AMR",2017,"Surveillance",2.4,0.39,8.5,"Surveillance",13,0.71,49,0,0,0
"Barbados","BB","BRB","052","AMR",2018,"Surveillance",2.4,0.4,8.3,"Surveillance",12,0.72,46,0,0,0
"Barbados","BB","BRB","052","AMR",2019,"Surveillance",2.4,0.39,7.8,"Surveillance",12,0.76,44,0,0,0
"Barbados","BB","BRB","052","AMR",2020,"Surveillance",2.4,0.38,7.9,"Surveillance",11,0.74,41,0,0,1
"Barbados","BB","BRB","052","AMR",2021,"Surveillance",2.4,0.38,7.9,"Surveillance",11,0.71,39,0,0,1
"Belarus","BY","BLR","112","EUR",2015,"Surveillance",37,36,37,"Surveillance",68,67,69,2300,1300,3200
"Belarus","BY","BLR","112","EUR",2016,"Surveillance",37,36,38,"Surveillance",68,67,70,1900,1200,2700
"Belarus","BY","BLR","112","EUR",2017,"Surveillance",38,37,39,"Surveillance",69,67,70,1700,1200,2300
"Belarus","BY","BLR","112","EUR",2018,"Surveillance",38,37,39,"Surveillance",69,67,71,1500,1100,1900
"Belarus","BY","BLR","112","EUR",2019,"Surveillance",39,37,40,"Surveillance",69,67,71,1400,1000,1700
"Belarus","BY","BLR","112","EUR",2020,"Surveillance",39,38,41,"Surveillance",69,67,72,1300,960,1700
"Belarus","BY","BLR","112","EUR",2021,"Surveillance",40,38,41,"Surveillance",70,67,72,1400,1000,1800
"Belgium","BE","BEL","056","EUR",2015,"Surveillance",1.8,1.3,2.3,"Surveillance",11,6.7,16,31,22,39
"Belgium","BE","BEL","056","EUR",2016,"Surveillance",1.8,1.3,2.3,"Surveillance",11,6.7,17,33,23,43
"Belgium","BE","BEL","056","EUR",2017,"Surveillance",1.8,1.3,2.4,"Surveillance",12,6.8,18,31,22,41
"Belgium","BE","BEL","056","EUR",2018,"Surveillance",1.8,1.3,2.5,"Surveillance",12,6.7,20,32,21,42
"Belgium","BE","BEL","056","EUR",2019,"Surveillance",1.8,1.3,2.5,"Surveillance",13,6.7,21,32,21,42
"Belgium","BE","BEL","056","EUR",2020,"Surveillance",1.8,1.2,2.6,"Surveillance",13,6.6,23,28,18,38
"Belgium","BE","BEL","056","EUR",2021,"Surveillance",1.9,1.2,2.7,"Surveillance",14,6.6,24,28,17,38
"Belize","BZ","BLZ","084","AMR",2015,"Surveillance",0.92,0.2,2.6,"Surveillance",24,7.3,48,2,0,4
"Belize","BZ","BLZ","084","AMR",2016,"Surveillance",0.87,0.19,2.4,"Surveillance",22,7,43,2,0,5
"Belize","BZ","BLZ","084","AMR",2017,"Surveillance",0.83,0.18,2.2,"Surveillance",20,6.4,41,2,0,5
"Belize","BZ","BLZ","084","AMR",2018,"Surveillance",0.8,0.17,2.1,"Surveillance",18,5.8,37,2,0,4
"Belize","BZ","BLZ","084","AMR",2019,"Surveillance",0.76,0.17,2,"Surveillance",17,5.1,35,2,0,3
"Belize","BZ","BLZ","084","AMR",2020,"Surveillance",0.74,0.16,1.9,"Surveillance",15,4.5,33,1,0,3
"Belize","BZ","BLZ","084","AMR",2021,"Surveillance",0.71,0.15,1.9,"Surveillance",14,3.8,32,2,0,3
"Benin","BJ","BEN","204","AFR",2015,"Surveillance",1.1,0.7,1.7,"Surveillance",8.7,7.4,10,95,40,150
"Benin","BJ","BEN","204","AFR",2016,"Surveillance",1.1,0.73,1.6,"Surveillance",7.7,6.6,9.1,93,42,140
"Benin","BJ","BEN","204","AFR",2017,"Surveillance",1.1,0.75,1.6,"Surveillance",6.9,5.7,8.2,92,43,140
"Benin","BJ","BEN","204","AFR",2018,"Surveillance",1.1,0.77,1.5,"Surveillance",6.1,4.9,7.5,90,44,140
"Benin","BJ","BEN","204","AFR",2019,"Surveillance",1.1,0.77,1.5,"Surveillance",5.4,4.2,6.9,89,45,130
"Benin","BJ","BEN","204","AFR",2020,"Surveillance",1.1,0.75,1.5,"Surveillance",4.8,3.5,6.3,89,43,130
"Benin","BJ","BEN","204","AFR",2021,"Surveillance",1.1,0.72,1.6,"Surveillance",4.2,3,5.7,88,40,140
"Bermuda","BM","BMU","060","AMR",2015,"Surveillance",2.6,0.2,10,"Model",20,0.89,73,0,0,0
"Bermuda","BM","BMU","060","AMR",2016,"Surveillance",2.6,0.21,10,"Model",19,0.91,70,0,0,0
"Bermuda","BM","BMU","060","AMR",2017,"Surveillance",2.7,0.21,10,"Model",18,0.92,66,0,0,0
"Bermuda","BM","BMU","060","AMR",2018,"Surveillance",2.7,0.22,9.9,"Model",17,0.97,62,0,0,0
"Bermuda","BM","BMU","060","AMR",2019,"Surveillance",2.7,0.23,10,"Model",16,1,58,0,0,0
"Bermuda","BM","BMU","060","AMR",2020,"Surveillance",2.7,0.22,9.9,"Model",16,0.98,55,0,0,0
"Bermuda","BM","BMU","060","AMR",2021,"Surveillance",2.8,0.22,10,"Model",15,0.95,55,0,0,0
"Bhutan","BT","BTN","064","SEA",2015,"Surveillance",13,11,15,"Surveillance",26,19,32,160,120,210
"Bhutan","BT","BTN","064","SEA",2016,"Surveillance",13,12,15,"Surveillance",24,18,30,190,140,250
"Bhutan","BT","BTN","064","SEA",2017,"Surveillance",13,12,15,"Surveillance",23,17,29,150,110,190
"Bhutan","BT","BTN","064","SEA",2018,"Surveillance",13,12,15,"Surveillance",21,16,28,150,110,190
"Bhutan","BT","BTN","064","SEA",2019,"Surveillance",13,12,15,"Surveillance",20,14,28,170,120,220
"Bhutan","BT","BTN","064","SEA",2020,"Surveillance",13,11,16,"Surveillance",19,13,27,170,120,220
"Bhutan","BT","BTN","064","SEA",2021,"Surveillance",13,11,16,"Surveillance",18,11,27,180,120,230
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,"Surveillance",1.5,0.92,2.5,"Surveillance",13,12,14,280,100,460
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,"Surveillance",1.6,1,2.3,"Surveillance",13,12,14,280,120,430
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,"Surveillance",1.6,1.2,2.1,"Surveillance",13,11,14,280,140,410
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,"Surveillance",1.6,1.3,2,"Surveillance",13,11,15,280,150,400
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,"Surveillance",1.6,1.3,1.9,"Surveillance",13,11,15,280,160,390
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,"Surveillance",1.6,1.4,1.9,"Surveillance",13,10,15,280,150,400
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,"Surveillance",1.7,1.3,2,"Surveillance",12,10,15,300,160,440
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,"Surveillance",0.29,0.18,0.43,"Surveillance",3.3,1.9,5.4,6,2,9
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,"Surveillance",0.28,0.17,0.43,"Surveillance",3.2,1.7,5.4,5,2,7
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,"Surveillance",0.27,0.16,0.43,"Surveillance",3.1,1.5,5.4,4,2,6
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,"Surveillance",0.27,0.15,0.44,"Surveillance",3,1.4,5.4,3,1,5
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,"Surveillance",0.26,0.14,0.45,"Surveillance",2.9,1.3,5.3,3,1,5
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,"Surveillance",0.25,0.13,0.45,"Surveillance",2.8,1.2,5.3,3,1,5
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,"Surveillance",0.25,0.12,0.45,"Surveillance",2.7,1.1,5.3,3,1,5
"Botswana","BW","BWA","072","AFR",2015,"Model",4.4,2.4,7.5,"Model",15,6.3,28,410,85,730
"Botswana","BW","BWA","072","AFR",2016,"Model",4.6,2.3,8.2,"Model",15,5.9,30,400,120,680
"Botswana","BW","BWA","072","AFR",2017,"Model",4.9,2.3,8.9,"Model",15,5.6,32,390,110,680
"Botswana","BW","BWA","072","AFR",2018,"Model",5.1,2.2,9.8,"Model",16,5.3,33,390,90,680
"Botswana","BW","BWA","072","AFR",2019,"Model",5.3,2.2,11,"Model",16,4.9,35,380,73,680
"Botswana","BW","BWA","072","AFR",2020,"Model",5.6,2.2,12,"Model",16,4.6,38,370,55,680
"Botswana","BW","BWA","072","AFR",2021,"Model",5.9,2.2,13,"Model",17,4.3,40,400,42,760
"Brazil","BR","BRA","076","AMR",2015,"Model",1.6,0.78,2.9,"Model",9.5,3.3,20,2600,1200,4000
"Brazil","BR","BRA","076","AMR",2016,"Model",1.6,0.74,3.1,"Model",9.8,3,22,2700,1000,4300
"Brazil","BR","BRA","076","AMR",2017,"Model",1.6,0.69,3.4,"Model",10,2.7,24,2900,920,4800
"Brazil","BR","BRA","076","AMR",2018,"Model",1.6,0.63,3.7,"Model",10,2.4,27,3000,780,5300
"Brazil","BR","BRA","076","AMR",2019,"Model",1.7,0.59,4,"Model",11,2.1,29,3100,610,5600
"Brazil","BR","BRA","076","AMR",2020,"Model",1.7,0.55,4.3,"Model",11,1.9,32,3200,420,6000
"Brazil","BR","BRA","076","AMR",2021,"Model",1.7,0.51,4.6,"Model",12,1.7,34,3500,260,6800
"British Virgin Islands","VG","VGB","092","AMR",2015,"Model",3.5,0.32,14,"Model",24,1.3,74,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2016,"Model",3.5,0.34,13,"Model",23,1.5,71,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2017,"Model",3.5,0.35,13,"Model",22,1.6,69,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2018,"Model",3.5,0.36,13,"Model",22,1.7,67,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2019,"Model",3.5,0.37,13,"Model",21,1.8,65,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2020,"Model",3.6,0.37,13,"Model",21,1.7,64,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2021,"Model",3.6,0.38,14,"Model",20,1.5,64,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2015,"Surveillance",0.28,0.12,0.53,"Surveillance",1.1,0.2,3.2,1,0,2
"Brunei Darussalam","BN","BRN","096","WPR",2016,"Surveillance",0.29,0.13,0.55,"Surveillance",1.3,0.24,3.5,1,0,2
"Brunei Darussalam","BN","BRN","096","WPR",2017,"Surveillance",0.3,0.14,0.58,"Surveillance",1.4,0.28,3.8,1,0,2
"Brunei Darussalam","BN","BRN","096","WPR",2018,"Surveillance",0.32,0.14,0.61,"Surveillance",1.6,0.34,4.3,1,0,2
"Brunei Darussalam","BN","BRN","096","WPR",2019,"Surveillance",0.33,0.14,0.64,"Surveillance",1.9,0.37,5.2,1,0,2
"Brunei Darussalam","BN","BRN","096","WPR",2020,"Surveillance",0.35,0.14,0.7,"Surveillance",2.2,0.41,6.1,2,0,3
"Brunei Darussalam","BN","BRN","096","WPR",2021,"Surveillance",0.37,0.14,0.76,"Surveillance",2.5,0.44,7.6,1,0,2
"Bulgaria","BG","BGR","100","EUR",2015,"Surveillance",2.4,1.8,3.1,"Surveillance",21,17,26,85,50,120
"Bulgaria","BG","BGR","100","EUR",2016,"Surveillance",2.3,1.7,3.1,"Surveillance",20,15,26,78,45,110
"Bulgaria","BG","BGR","100","EUR",2017,"Surveillance",2.3,1.5,3.2,"Surveillance",19,13,26,69,39,100
"Bulgaria","BG","BGR","100","EUR",2018,"Surveillance",2.2,1.4,3.3,"Surveillance",18,12,26,62,33,90
"Bulgaria","BG","BGR","100","EUR",2019,"Surveillance",2.2,1.3,3.4,"Surveillance",17,11,25,53,28,79
"Bulgaria","BG","BGR","100","EUR",2020,"Surveillance",2.1,1.2,3.5,"Surveillance",16,9.6,25,47,22,71
"Bulgaria","BG","BGR","100","EUR",2021,"Surveillance",2.1,1.1,3.6,"Surveillance",15,8.5,25,41,17,65
"Burkina Faso","BF","BFA","854","AFR",2015,"Survey & Surveillance",1.6,1.1,2.3,"Survey",16,9.7,24,240,120,370
"Burkina Faso","BF","BFA","854","AFR",2016,"Survey & Surveillance",1.6,1.2,2.1,"Survey",14,9.2,21,230,120,350
"Burkina Faso","BF","BFA","854","AFR",2017,"Survey & Surveillance",1.5,1.2,1.9,"Survey",13,8,20,220,120,320
"Burkina Faso","BF","BFA","854","AFR",2018,"Survey & Surveillance",1.4,1.1,1.8,"Survey",12,6.6,19,210,110,310
"Burkina Faso","BF","BFA","854","AFR",2019,"Survey & Surveillance",1.4,1.1,1.7,"Survey",11,5.4,19,200,110,290
"Burkina Faso","BF","BFA","854","AFR",2020,"Survey & Surveillance",1.3,0.98,1.7,"Survey",11,4.1,20,190,100,290
"Burkina Faso","BF","BFA","854","AFR",2021,"Survey & Surveillance",1.3,0.89,1.8,"Survey",9.9,3.1,21,190,88,280
"Burundi","BI","BDI","108","AFR",2015,"Model",1.8,0.14,8,"Surveillance",17,13,22,300,0,940
"Burundi","BI","BDI","108","AFR",2016,"Model",1.7,0.14,7.4,"Surveillance",18,14,21,290,0,870
